rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
7342,5933,-0.11812594723319123,0.4965,0.0,0.007,-0.05362628027796745,0.0,0.05362628027796745,nontool
7343,2953,-0.118128001616705,0.4965,0.0,0.007,-0.04629621282219887,0.0,0.04629621282219887,nontool
7344,4329,-0.11813515627226713,0.4965,0.0,0.007,-0.03936382010579109,0.0,0.03936382010579109,nontool
7345,2505,-0.11814665061247721,0.4965,0.0,0.007,-0.049040473997592926,0.0,0.049040473997592926,nontool
7346,1656,-0.11815144841869256,0.4965,0.0,0.007,-0.044212568551301956,0.0,0.044212568551301956,nontool
7347,3706,-0.1181748208687145,0.4965,0.0,0.007,-0.0460641086101532,0.0,0.0460641086101532,nontool
7348,5755,-0.11823387157496557,0.4965,0.0,0.007,-0.0417349599301815,0.0,0.0417349599301815,nontool
7349,6409,-0.11826490681387256,0.4965,0.0,0.007,-0.06326654553413391,0.0,0.06326654553413391,nontool
7350,3037,-0.11835022674590263,0.4965,0.0,0.007,-0.056187085807323456,0.0,0.056187085807323456,nontool
7351,7104,-0.11838700741490249,0.4965,0.0,0.007,-0.036515891551971436,0.0,0.036515891551971436,nontool
7352,5154,-0.11846992879073104,0.4965,0.0,0.007,-0.03661220520734787,0.0,0.03661220520734787,nontool
7353,6164,-0.11849569137710918,0.4965,0.0,0.007,-0.05382082238793373,0.0,0.05382082238793373,nontool
7354,3733,-0.11852236751447494,0.4965,0.0,0.007,-0.049641940742731094,0.0,0.049641940742731094,nontool
7355,7860,-0.11854843934775053,0.4965,0.0,0.007,-0.04027847200632095,0.0,0.04027847200632095,nontool
7356,7069,-0.1201749190738653,0.496,0.0,0.008,-0.07602863013744354,0.0,0.07602863013744354,nontool
7357,1770,-0.12018551551186286,0.496,0.0,0.008,-0.08107873797416687,0.0,0.08107873797416687,nontool
7358,5204,-0.1203455712834557,0.4955,0.0,0.009,-0.0855608657002449,0.0,0.0855608657002449,nontool
7359,7974,-0.12057945417585735,0.496,0.0,0.008,-0.0831100195646286,0.0,0.0831100195646286,nontool
7360,6061,-0.12139273949198966,0.496,0.0,0.008,-0.05513175204396248,0.0,0.05513175204396248,nontool
7361,5079,-0.12162640212261361,0.496,0.0,0.008,-0.054341185837984085,0.0,0.054341185837984085,nontool
7362,1113,-0.12170076942747277,0.496,0.0,0.008,-0.08314400911331177,0.0,0.08314400911331177,nontool
7363,956,-0.12189914057232946,0.496,0.0,0.008,-0.09721124172210693,0.0,0.09721124172210693,nontool
7364,2748,-0.12194655707012396,0.496,0.0,0.008,-0.05777228623628616,0.0,0.05777228623628616,nontool
7365,3281,-0.12200617655163001,0.496,0.0,0.008,-0.05846834555268288,0.0,0.05846834555268288,nontool
7366,7426,-0.12216074227533956,0.496,0.0,0.008,-0.07010622322559357,0.0,0.07010622322559357,nontool
7367,7064,-0.1222803262483617,0.496,0.0,0.008,-0.08195284754037857,0.0,0.08195284754037857,nontool
7368,4414,-0.12235537528752563,0.495,0.0,0.01,-0.06884592026472092,0.0,0.06884592026472092,nontool
7369,2597,-0.1224771847582085,0.496,0.0,0.008,-0.06029714643955231,0.0,0.06029714643955231,nontool
7370,8189,-0.12266898770300104,0.4955,0.0,0.009,-0.10720877349376678,0.0,0.10720877349376678,nontool
7371,2210,-0.12293226639935761,0.496,0.0,0.008,-0.047899406403303146,0.0,0.047899406403303146,nontool
7372,5192,-0.12302554774406944,0.496,0.0,0.008,-0.06793295592069626,0.0,0.06793295592069626,nontool
7373,3435,-0.12307402396927433,0.496,0.0,0.008,-0.051955316215753555,0.0,0.051955316215753555,nontool
7374,5212,-0.1231007611109677,0.496,0.0,0.008,-0.06277549266815186,0.0,0.06277549266815186,nontool
7375,3386,-0.12312572442159808,0.496,0.0,0.008,-0.0718158408999443,0.0,0.0718158408999443,nontool
7376,6656,-0.12321819110901709,0.496,0.0,0.008,-0.050431620329618454,0.0,0.050431620329618454,nontool
7377,3129,-0.12324685548266384,0.496,0.0,0.008,-0.06476252526044846,0.0,0.06476252526044846,nontool
7378,7151,-0.1235013247500122,0.496,0.0,0.008,-0.05522627383470535,0.0,0.05522627383470535,nontool
7379,1938,-0.12365889541134513,0.496,0.0,0.008,-0.06231953203678131,0.0,0.06231953203678131,nontool
7380,7166,-0.12396440131653169,0.496,0.0,0.008,-0.06293182075023651,0.0,0.06293182075023651,nontool
7381,7721,-0.12397441527351614,0.496,0.0,0.008,-0.06620684266090393,0.0,0.06620684266090393,nontool
7382,3904,-0.1240475467024114,0.496,0.0,0.008,-0.06317923963069916,0.0,0.06317923963069916,nontool
7383,2806,-0.12412096996099135,0.496,0.0,0.008,-0.06420218199491501,0.0,0.06420218199491501,nontool
7384,5557,-0.12412684063713664,0.496,0.0,0.008,-0.06933491677045822,0.0,0.06933491677045822,nontool
7385,4518,-0.1242300468729544,0.496,0.0,0.008,-0.07064493745565414,0.0,0.07064493745565414,nontool
7386,7966,-0.12427062569137831,0.496,0.0,0.008,-0.06374765187501907,0.0,0.06374765187501907,nontool
7387,2244,-0.12438684110218516,0.496,0.0,0.008,-0.051701560616493225,0.0,0.051701560616493225,nontool
7388,3054,-0.12442820616853727,0.496,0.0,0.008,-0.052326761186122894,0.0,0.052326761186122894,nontool
7389,8019,-0.12452298740735442,0.496,0.0,0.008,-0.059777483344078064,0.0,0.059777483344078064,nontool
7390,3685,-0.12464636585332074,0.496,0.0,0.008,-0.0531008206307888,0.0,0.0531008206307888,nontool
7391,7522,-0.12465531889571456,0.496,0.0,0.008,-0.04824213311076164,0.0,0.04824213311076164,nontool
7392,7318,-0.12468283542402668,0.496,0.0,0.008,-0.053882353007793427,0.0,0.053882353007793427,nontool
7393,2097,-0.12478688980482999,0.496,0.0,0.008,-0.059118010103702545,0.0,0.059118010103702545,nontool
7394,4041,-0.1247936901939649,0.496,0.0,0.008,-0.054774023592472076,0.0,0.054774023592472076,nontool
7395,7433,-0.12480074767825912,0.496,0.0,0.008,-0.05182991176843643,0.0,0.05182991176843643,nontool
7396,7393,-0.12480780493004434,0.496,0.0,0.008,-0.04916030913591385,0.0,0.04916030913591385,nontool
7397,2581,-0.12488192126519641,0.496,0.0,0.008,-0.06356047838926315,0.0,0.06356047838926315,nontool
7398,7620,-0.12491781380865197,0.496,0.0,0.008,-0.04691804200410843,0.0,0.04691804200410843,nontool
7399,2096,-0.12496431810208694,0.4955,0.0,0.009,-0.06764233112335205,0.0,0.06764233112335205,nontool
7400,4623,-0.12519015239864265,0.496,0.0,0.008,-0.058060601353645325,0.0,0.058060601353645325,nontool
7401,6536,-0.1252145392880455,0.496,0.0,0.008,-0.05463916435837746,0.0,0.05463916435837746,nontool
7402,4048,-0.1253000256392743,0.496,0.0,0.008,-0.04389049485325813,0.0,0.04389049485325813,nontool
7403,7360,-0.12531106562100042,0.496,0.0,0.008,-0.05596347898244858,0.0,0.05596347898244858,nontool
7404,2084,-0.12531424535441346,0.496,0.0,0.008,-0.05039845407009125,0.0,0.05039845407009125,nontool
7405,3371,-0.12532740073342113,0.496,0.0,0.008,-0.05056637525558472,0.0,0.05056637525558472,nontool
7406,4551,-0.12534705780186395,0.496,0.0,0.008,-0.04676736518740654,0.0,0.04676736518740654,nontool
7407,3753,-0.12534976137959852,0.496,0.0,0.008,-0.0626702830195427,0.0,0.0626702830195427,nontool
7408,4028,-0.12538446848635934,0.496,0.0,0.008,-0.07181959599256516,0.0,0.07181959599256516,nontool
7409,6657,-0.12541560860333476,0.496,0.0,0.008,-0.06087898835539818,0.0,0.06087898835539818,nontool
7410,4554,-0.12542773477041205,0.496,0.0,0.008,-0.05792658403515816,0.0,0.05792658403515816,nontool
7411,6073,-0.12545378863861828,0.496,0.0,0.008,-0.055358100682497025,0.0,0.055358100682497025,nontool
7412,6564,-0.1254917053270613,0.496,0.0,0.008,-0.04877001792192459,0.0,0.04877001792192459,nontool
7413,3883,-0.12549237174109887,0.496,0.0,0.008,-0.05450424924492836,0.0,0.05450424924492836,nontool
7414,3703,-0.12549818418111172,0.496,0.0,0.008,-0.05056910589337349,0.0,0.05056910589337349,nontool
7415,6397,-0.1255109326304038,0.496,0.0,0.008,-0.06416063010692596,0.0,0.06416063010692596,nontool
7416,4177,-0.1255509408788379,0.496,0.0,0.008,-0.05099444091320038,0.0,0.05099444091320038,nontool
7417,3012,-0.12555521638203984,0.496,0.0,0.008,-0.055842842906713486,0.0,0.055842842906713486,nontool
7418,5862,-0.125625477523243,0.496,0.0,0.008,-0.0661143958568573,0.0,0.0661143958568573,nontool
7419,5605,-0.1256506580015416,0.496,0.0,0.008,-0.06264718621969223,0.0,0.06264718621969223,nontool
7420,5036,-0.1256991979745781,0.496,0.0,0.008,-0.061785876750946045,0.0,0.061785876750946045,nontool
7421,2172,-0.12570034998201537,0.496,0.0,0.008,-0.05587250366806984,0.0,0.05587250366806984,nontool
7422,6666,-0.1257014663893232,0.496,0.0,0.008,-0.04771927744150162,0.0,0.04771927744150162,nontool
7423,7632,-0.12571335484378376,0.496,0.0,0.008,-0.04370066151022911,0.0,0.04370066151022911,nontool
7424,6758,-0.12572973443305713,0.496,0.0,0.008,-0.06357591599225998,0.0,0.06357591599225998,nontool
7425,2800,-0.125740026423064,0.496,0.0,0.008,-0.050516583025455475,0.0,0.050516583025455475,nontool
7426,2109,-0.1257479354251798,0.496,0.0,0.008,-0.049785468727350235,0.0,0.049785468727350235,nontool
7427,2702,-0.12575046927038727,0.496,0.0,0.008,-0.0627707690000534,0.0,0.0627707690000534,nontool
7428,4764,-0.12576157731581972,0.496,0.0,0.008,-0.057983964681625366,0.0,0.057983964681625366,nontool
7429,6451,-0.12579085723412978,0.496,0.0,0.008,-0.04523248225450516,0.0,0.04523248225450516,nontool
7430,7863,-0.1258901793305225,0.496,0.0,0.008,-0.05209648981690407,0.0,0.05209648981690407,nontool
7431,2859,-0.12597148709985134,0.496,0.0,0.008,-0.06375645101070404,0.0,0.06375645101070404,nontool
7432,3942,-0.1259801322853939,0.496,0.0,0.008,-0.0509767010807991,0.0,0.0509767010807991,nontool
7433,4926,-0.12600538757988522,0.496,0.0,0.008,-0.06076772138476372,0.0,0.06076772138476372,nontool
7434,3478,-0.1260074385530002,0.4945,0.0,0.011,-0.1365090012550354,0.0,0.1365090012550354,nontool
7435,79,-0.12603323909474892,0.496,0.0,0.008,-0.06342630833387375,0.0,0.06342630833387375,nontool
7436,7667,-0.12603443563158714,0.496,0.0,0.008,-0.04465578496456146,0.0,0.04465578496456146,nontool
7437,4616,-0.12611097805129975,0.496,0.0,0.008,-0.053400471806526184,0.0,0.053400471806526184,nontool
7438,4873,-0.1261551579330665,0.496,0.0,0.008,-0.0596529021859169,0.0,0.0596529021859169,nontool
7439,2267,-0.1261764370071483,0.496,0.0,0.008,-0.04969256743788719,0.0,0.04969256743788719,nontool
7440,4351,-0.12629688295802,0.496,0.0,0.008,-0.04134941101074219,0.0,0.04134941101074219,nontool
7441,5364,-0.12648158766981835,0.496,0.0,0.008,-0.04280514270067215,0.0,0.04280514270067215,nontool
7442,1849,-0.12649016450561423,0.496,0.0,0.008,-0.043472062796354294,0.0,0.043472062796354294,nontool
7443,7382,-0.12655390337316064,0.496,0.0,0.008,-0.051700178533792496,0.0,0.051700178533792496,nontool
7444,7837,-0.1266738853592401,0.4945,0.0,0.011,-0.12846820056438446,0.0,0.12846820056438446,nontool
7445,8132,-0.12683291686948373,0.496,0.0,0.008,-0.039289455860853195,0.0,0.039289455860853195,nontool
7446,2337,-0.12702266208717677,0.495,0.0,0.01,-0.092438705265522,0.0,0.092438705265522,nontool
7447,5672,-0.12775615631516193,0.4955,0.0,0.009,-0.09102202206850052,0.0,0.09102202206850052,nontool
7448,2455,-0.12795639537443682,0.4955,0.0,0.009,-0.0699855387210846,0.0,0.0699855387210846,nontool
7449,1562,-0.12810274290724485,0.4955,0.0,0.009,-0.07337306439876556,0.0,0.07337306439876556,nontool
7450,2759,-0.12817014053888112,0.4955,0.0,0.009,-0.0831100195646286,0.0,0.0831100195646286,nontool
7451,6955,-0.12848700852800707,0.4955,0.0,0.009,-0.07879467308521271,0.0,0.07879467308521271,nontool
7452,6541,-0.1289153435977717,0.4955,0.0,0.009,-0.059901777654886246,0.0,0.059901777654886246,nontool
7453,3590,-0.12902047415320111,0.4955,0.0,0.009,-0.08358591049909592,0.0,0.08358591049909592,nontool
7454,3416,-0.1291951728128122,0.4955,0.0,0.009,-0.06913775950670242,0.0,0.06913775950670242,nontool
7455,3968,-0.12949930576283647,0.4955,0.0,0.009,-0.06668493896722794,0.0,0.06668493896722794,nontool
7456,7499,-0.129846498030087,0.4955,0.0,0.009,-0.05618256330490112,0.0,0.05618256330490112,nontool
7457,6249,-0.12988947559429367,0.4955,0.0,0.009,-0.07512342929840088,0.0,0.07512342929840088,nontool
7458,2034,-0.13012844432071694,0.4955,0.0,0.009,-0.06025094538927078,0.0,0.06025094538927078,nontool
7459,5174,-0.13025140677189537,0.495,0.0,0.01,-0.0976620614528656,0.0,0.0976620614528656,nontool
7460,3409,-0.13034863578830713,0.4955,0.0,0.009,-0.058531004935503006,0.0,0.058531004935503006,nontool
7461,7705,-0.13039762353087608,0.4955,0.0,0.009,-0.0705285370349884,0.0,0.0705285370349884,nontool
7462,7110,-0.13058499867831502,0.4955,0.0,0.009,-0.07780604809522629,0.0,0.07780604809522629,nontool
7463,3093,-0.1306323437970173,0.4955,0.0,0.009,-0.05516333878040314,0.0,0.05516333878040314,nontool
7464,3529,-0.13085814415153638,0.4955,0.0,0.009,-0.06838896870613098,0.0,0.06838896870613098,nontool
7465,4189,-0.1309414321314183,0.4955,0.0,0.009,-0.06770875304937363,0.0,0.06770875304937363,nontool
7466,2786,-0.13094309214875496,0.4955,0.0,0.009,-0.06991897523403168,0.0,0.06991897523403168,nontool
7467,6332,-0.1309991465079702,0.4955,0.0,0.009,-0.06960306316614151,0.0,0.06960306316614151,nontool
7468,2548,-0.13104934006971375,0.4955,0.0,0.009,-0.06649187952280045,0.0,0.06649187952280045,nontool
7469,7115,-0.13107410658798022,0.4955,0.0,0.009,-0.06810763478279114,0.0,0.06810763478279114,nontool
7470,5105,-0.13121903133132615,0.4955,0.0,0.009,-0.06916870921850204,0.0,0.06916870921850204,nontool
7471,1957,-0.13129977713684798,0.4955,0.0,0.009,-0.05752719193696976,0.0,0.05752719193696976,nontool
7472,7316,-0.13156056715125453,0.4955,0.0,0.009,-0.05724145472049713,0.0,0.05724145472049713,nontool
7473,3769,-0.13164025893674017,0.4955,0.0,0.009,-0.06741601228713989,0.0,0.06741601228713989,nontool
7474,721,-0.1316457171920003,0.4955,0.0,0.009,-0.09879760444164276,0.0,0.09879760444164276,nontool
7475,7455,-0.1317093642891949,0.4955,0.0,0.009,-0.060725755989551544,0.0,0.060725755989551544,nontool
7476,7342,-0.13173311965772078,0.4955,0.0,0.009,-0.0629524439573288,0.0,0.0629524439573288,nontool
7477,4353,-0.1317811266037868,0.4955,0.0,0.009,-0.05463971570134163,0.0,0.05463971570134163,nontool
7478,5224,-0.13179889669055928,0.494,0.0,0.012,-0.09142114222049713,0.0,0.09142114222049713,nontool
7479,8095,-0.13181080519815758,0.4955,0.0,0.009,-0.059567101299762726,0.0,0.059567101299762726,nontool
7480,4581,-0.13197985542829074,0.4955,0.0,0.009,-0.05795997753739357,0.0,0.05795997753739357,nontool
7481,3296,-0.13205772534825716,0.4955,0.0,0.009,-0.06632276624441147,0.0,0.06632276624441147,nontool
7482,3167,-0.13205971615090686,0.4955,0.0,0.009,-0.06740360707044601,0.0,0.06740360707044601,nontool
7483,3250,-0.1321662796961381,0.4955,0.0,0.009,-0.053765296936035156,0.0,0.053765296936035156,nontool
7484,4818,-0.13225535132427907,0.4955,0.0,0.009,-0.06313583999872208,0.0,0.06313583999872208,nontool
7485,6034,-0.1322619904188737,0.4955,0.0,0.009,-0.06732437014579773,0.0,0.06732437014579773,nontool
7486,7206,-0.1323367798806453,0.4955,0.0,0.009,-0.06506550312042236,0.0,0.06506550312042236,nontool
7487,3127,-0.13235072487867167,0.4955,0.0,0.009,-0.067733995616436,0.0,0.067733995616436,nontool
7488,7374,-0.1324268663149901,0.4955,0.0,0.009,-0.05655200034379959,0.0,0.05655200034379959,nontool
7489,3350,-0.13242838916377683,0.4955,0.0,0.009,-0.05419895797967911,0.0,0.05419895797967911,nontool
7490,7527,-0.13264633962213546,0.4955,0.0,0.009,-0.05694640800356865,0.0,0.05694640800356865,nontool
7491,3514,-0.13277586444007725,0.4955,0.0,0.009,-0.06735365092754364,0.0,0.06735365092754364,nontool
7492,5885,-0.13285387868282142,0.4955,0.0,0.009,-0.06341589242219925,0.0,0.06341589242219925,nontool
7493,4751,-0.1328715072283455,0.4955,0.0,0.009,-0.059820741415023804,0.0,0.059820741415023804,nontool
7494,2857,-0.13289359070149634,0.4955,0.0,0.009,-0.059074364602565765,0.0,0.059074364602565765,nontool
7495,848,-0.13297600209373017,0.4955,0.0,0.009,-0.0564662329852581,0.0,0.0564662329852581,nontool
7496,7762,-0.13300978946683945,0.4955,0.0,0.009,-0.07151827961206436,0.0,0.07151827961206436,nontool
7497,2042,-0.1331153805138926,0.4955,0.0,0.009,-0.07007455080747604,0.0,0.07007455080747604,nontool
7498,6274,-0.13315012661440265,0.4955,0.0,0.009,-0.06789123266935349,0.0,0.06789123266935349,nontool
7499,7970,-0.13325488969788482,0.4955,0.0,0.009,-0.06911085546016693,0.0,0.06911085546016693,nontool
7500,1297,-0.13327457276463456,0.4955,0.0,0.009,-0.051702357828617096,0.0,0.051702357828617096,nontool
7501,4156,-0.13337954568680496,0.4955,0.0,0.009,-0.06297355145215988,0.0,0.06297355145215988,nontool
7502,6530,-0.1333798653303914,0.4955,0.0,0.009,-0.05160702392458916,0.0,0.05160702392458916,nontool
7503,4963,-0.1334771585073125,0.4955,0.0,0.009,-0.05610266700387001,0.0,0.05610266700387001,nontool
7504,6784,-0.13359432666168924,0.4955,0.0,0.009,-0.056975409388542175,0.0,0.056975409388542175,nontool
7505,3837,-0.13364111100535545,0.4955,0.0,0.009,-0.04594447836279869,0.0,0.04594447836279869,nontool
7506,7958,-0.13367508919667898,0.4955,0.0,0.009,-0.059291236102581024,0.0,0.059291236102581024,nontool
7507,4868,-0.13378783891208118,0.4955,0.0,0.009,-0.07535777240991592,0.0,0.07535777240991592,nontool
7508,5275,-0.1338650704399518,0.4955,0.0,0.009,-0.06787274032831192,0.0,0.06787274032831192,nontool
7509,4680,-0.13389098171170585,0.4955,0.0,0.009,-0.04609313979744911,0.0,0.04609313979744911,nontool
7510,6498,-0.133902730957511,0.495,0.0,0.01,-0.07598423957824707,0.0,0.07598423957824707,nontool
7511,7631,-0.13394621398951784,0.4955,0.0,0.009,-0.054560866206884384,0.0,0.054560866206884384,nontool
7512,5625,-0.13399291540375755,0.4955,0.0,0.009,-0.0709315612912178,0.0,0.0709315612912178,nontool
7513,6453,-0.13401390388727566,0.4955,0.0,0.009,-0.05030147731304169,0.0,0.05030147731304169,nontool
7514,4540,-0.1340574790022492,0.4955,0.0,0.009,-0.04664354771375656,0.0,0.04664354771375656,nontool
7515,7197,-0.1340780845015492,0.4955,0.0,0.009,-0.052338384091854095,0.0,0.052338384091854095,nontool
7516,5416,-0.1342360865854696,0.4955,0.0,0.009,-0.048683296889066696,0.0,0.048683296889066696,nontool
7517,6151,-0.13449181646461816,0.4955,0.0,0.009,-0.046543922275304794,0.0,0.046543922275304794,nontool
7518,2575,-0.1350284449840405,0.495,0.0,0.01,-0.1092270016670227,0.0,0.1092270016670227,nontool
7519,2853,-0.1351260582689948,0.495,0.0,0.01,-0.06569258123636246,0.0,0.06569258123636246,nontool
7520,3117,-0.1355229436906927,0.495,0.0,0.01,-0.09410946816205978,0.0,0.09410946816205978,nontool
7521,6702,-0.135592555933948,0.494,0.0,0.012,-0.12686578929424286,0.0,0.12686578929424286,nontool
7522,4621,-0.13562369814992115,0.495,0.0,0.01,-0.0631251260638237,0.0,0.0631251260638237,nontool
7523,5813,-0.13648031077289366,0.495,0.0,0.01,-0.07573987543582916,0.0,0.07573987543582916,nontool
7524,5247,-0.13691708361779628,0.495,0.0,0.01,-0.07799912989139557,0.0,0.07799912989139557,nontool
7525,4987,-0.1369232632417289,0.495,0.0,0.01,-0.0946248397231102,0.0,0.0946248397231102,nontool
7526,2637,-0.1369387597508249,0.495,0.0,0.01,-0.09257865697145462,0.0,0.09257865697145462,nontool
7527,7812,-0.1371965359987459,0.495,0.0,0.01,-0.08156667649745941,0.0,0.08156667649745941,nontool
7528,4651,-0.13721772325729328,0.495,0.0,0.01,-0.09117235988378525,0.0,0.09117235988378525,nontool
7529,5245,-0.13728385496102372,0.495,0.0,0.01,-0.06719270348548889,0.0,0.06719270348548889,nontool
7530,2661,-0.13793018715134742,0.495,0.0,0.01,-0.06924839317798615,0.0,0.06924839317798615,nontool
7531,2839,-0.1379333357435913,0.495,0.0,0.01,-0.06865301728248596,0.0,0.06865301728248596,nontool
7532,2926,-0.1380956512976836,0.4915,0.0,0.017,-0.17531085014343262,0.0,0.17531085014343262,nontool
7533,3783,-0.1381151197154694,0.495,0.0,0.01,-0.06909064948558807,0.0,0.06909064948558807,nontool
7534,609,-0.13812092043689947,0.495,0.0,0.01,-0.08390551805496216,0.0,0.08390551805496216,nontool
7535,6365,-0.13817697471059878,0.4945,0.0,0.011,-0.12625469267368317,0.0,0.12625469267368317,nontool
7536,7851,-0.13857248668691508,0.495,0.0,0.01,-0.08022216707468033,0.0,0.08022216707468033,nontool
7537,6025,-0.1385804236247805,0.495,0.0,0.01,-0.06404867768287659,0.0,0.06404867768287659,nontool
7538,5872,-0.138592397970316,0.495,0.0,0.01,-0.08869516104459763,0.0,0.08869516104459763,nontool
7539,5035,-0.1386702279801486,0.495,0.0,0.01,-0.05736323073506355,0.0,0.05736323073506355,nontool
